Report type,GenDate,Shift,Crew,Report By,Incidents,Shift Comments and General Information,Blocked Equipment Comments,COM Total,Com Cases/Hour Average,Depal Total,Depal Cases Average,loc Occupied % (HBW),Chnls Occupied % (HBW),loc Occupied % (Tray WH),Chnls Occupied % (Tray WH),Pallets Received,Fault Duration (Mins),Fault Rate (per 1000 cs),Avg OPM Availability,Prio 5 Pallets,Prio 6 Pallets,MDB Occupied %,AVG Cases/Pallet,Scratched Cases,Missing Cases,Blocked Cases,Inbound Rejected Pallets,Total Open AIO,Total Open COMs,Total Open CPS,KPI1,KPI1 Hour 1,KPI1 Hour 2,KPI1 Hour 3,KPI1 Hour 4,KPI1 Hour 5,KPI1 Hour 6,KPI1 Hour 7,KPI1 Hour 8,KPI1 Hour 9,KPI2,KPI2 Hour 1,KPI2 Hour 2,KPI2 Hour 3,KPI2 Hour 4,KPI2 Hour 5,KPI2 Hour 6,KPI2 Hour 7,KPI2 Hour 8,KPI2 Hour 9,KPI3,KPI3 Hour 1,KPI3 Hour 2,KPI3 Hour 3,KPI3 Hour 4,KPI3 Hour 5,KPI3 Hour 6,KPI3 Hour 7,KPI3 Hour 8,KPI3 Hour 9,KPI4,KPI4 Hour 1,KPI4 Hour 2,KPI4 Hour 3,KPI4 Hour 4,KPI4 Hour 5,KPI4 Hour 6,KPI4 Hour 7,KPI4 Hour 8,KPI4 Hour 9,KPI5,KPI5 Hour 1,KPI5 Hour 2,KPI5 Hour 3,KPI5 Hour 4,KPI5 Hour 5,KPI5 Hour 6,KPI5 Hour 7,KPI5 Hour 8,KPI5 Hour 9,Cases All,Fault Duration (Sec),All #Failures,#Blocked Equipment,name,value,Gen Date,Worked on Crew
Na,2024-08-04 17:05:43,Morning,Crew A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COMs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Depal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Repack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Comments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Shift,2024-08-04 17:06:34,Morning,Crew A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COMs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Depal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Repack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Comments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Shift,2024-08-04 17:08:03,Morning,Crew A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COMs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Depal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Repack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Comments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Shift,2024-08-04 17:08:16,Morning,Crew A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COMs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Depal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Repack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Comments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Shift,2024-08-04 17:11:33,Morning,Crew A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COMs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Depal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Repack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Comments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Shift,2024-08-04 17:11:48,Morning,Crew A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COMs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Depal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Repack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Comments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Shift,2024-08-04 17:12:41,Morning,Crew A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COMs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Depal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Repack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Comments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Shift,2024-08-04 17:12:57,Morning,Crew A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COMs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Depal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Repack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Comments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Shift,2024-08-04 17:14:25,Morning,Crew A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COMs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Depal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Repack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Comments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Shift,2024-08-04 17:15:09,Morning,Crew A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COMs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Depal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Repack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Comments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Shift,2024-08-04 17:16:24,Morning,Crew A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COMs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Depal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Repack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Comments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Shift,2024-08-04 17:18:08,Morning,Crew A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COMs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Depal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Repack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Comments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
